Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Hadoop,490,120,0.8746377947021474,0.5305
Hadoop,490,130,0.8593262746839017,0.5305
Hadoop,490,140,0.8555758919088254,0.465
Hadoop,490,150,0.8021880306115059,0.3915
Hadoop,490,160,0.8021880306115059,0.3915
Hadoop,490,170,0.8021880306115059,0.3915
Hadoop,490,180,0.8021880306115059,0.3915
Hadoop,490,190,0.8021880306115059,0.3915
Hadoop,490,200,0.8021880306115059,0.3915
Hadoop,490,210,0.8021880306115059,0.3915
Hadoop,490,220,0.8021880306115059,0.3915
Hadoop,490,230,0.8021880306115059,0.3915
Hadoop,490,240,0.8021880306115059,0.3915
Hadoop,490,250,0.8021880306115059,0.3915
Hadoop,490,260,0.8021880306115059,0.3915
Hadoop,490,270,0.8021880306115059,0.3915
Hadoop,490,280,0.8021880306115059,0.3915
Hadoop,490,290,0.7644109939363498,0.247
Hadoop,490,300,0.7644109939363498,0.247
Hadoop,490,310,0.7644109939363498,0.247
Hadoop,490,320,0.7644109939363498,0.247
Hadoop,490,330,0.7559075717392005,0.084
Hadoop,490,340,0.8600283837750421,0.322
Hadoop,490,350,0.8600283837750421,0.322
Hadoop,490,360,0.8600283837750421,0.322
Hadoop,490,370,0.8600283837750421,0.322
Hadoop,490,380,0.8600283837750421,0.322
Hadoop,490,390,0.8600283837750421,0.322
Hadoop,490,400,0.8600283837750421,0.322
Hadoop,490,410,0.8600283837750421,0.322
Hadoop,490,420,0.8600283837750421,0.322
Hadoop,490,430,0.8600283837750421,0.322
Hadoop,490,440,0.8600283837750421,0.322
Hadoop,490,450,0.8600283837750421,0.322
Hadoop,490,460,0.8600283837750421,0.322
Hadoop,490,470,0.8600283837750421,0.322
Hadoop,490,480,0.6568909586641988,0.084
Hadoop,490,490,0.6568909586641988,0.084
