Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Thunderbird,490,60,0.8498797949880471,0.516
Thunderbird,490,70,0.8340635062868443,0.423
Thunderbird,490,80,0.8340635062868443,0.423
Thunderbird,490,90,0.8660773888611041,0.423
Thunderbird,490,100,0.8660773888611041,0.423
Thunderbird,490,110,0.8989288863043764,0.423
Thunderbird,490,120,0.8989288863043764,0.423
Thunderbird,490,130,0.8989288863043764,0.423
Thunderbird,490,140,0.8989288863043764,0.423
Thunderbird,490,150,0.8989288863043764,0.423
Thunderbird,490,160,0.8989288863043764,0.423
Thunderbird,490,170,0.8989288863043764,0.423
Thunderbird,490,180,0.8989288863043764,0.423
Thunderbird,490,190,0.974850236652287,0.423
Thunderbird,490,200,0.974850236652287,0.423
Thunderbird,490,210,0.974850236652287,0.423
Thunderbird,490,220,0.974850236652287,0.423
Thunderbird,490,230,0.974850236652287,0.423
Thunderbird,490,240,0.974850236652287,0.423
Thunderbird,490,250,0.974850236652287,0.423
Thunderbird,490,260,0.974850236652287,0.423
Thunderbird,490,270,0.974850236652287,0.423
Thunderbird,490,280,0.974850236652287,0.423
Thunderbird,490,290,0.974850236652287,0.423
Thunderbird,490,300,0.974850236652287,0.423
Thunderbird,490,310,0.974850236652287,0.423
Thunderbird,490,320,0.974850236652287,0.423
Thunderbird,490,330,0.974850236652287,0.423
Thunderbird,490,340,0.974850236652287,0.423
Thunderbird,490,350,0.974850236652287,0.423
Thunderbird,490,360,0.974850236652287,0.423
Thunderbird,490,370,0.974850236652287,0.423
Thunderbird,490,380,0.974850236652287,0.423
Thunderbird,490,390,0.974850236652287,0.423
Thunderbird,490,400,0.974850236652287,0.423
Thunderbird,490,410,0.974850236652287,0.423
Thunderbird,490,420,0.974850236652287,0.423
Thunderbird,490,430,0.974850236652287,0.423
Thunderbird,490,440,0.974850236652287,0.423
Thunderbird,490,450,0.974850236652287,0.423
Thunderbird,490,460,0.974850236652287,0.423
Thunderbird,490,470,0.974850236652287,0.423
Thunderbird,490,480,0.974850236652287,0.423
Thunderbird,490,490,0.974850236652287,0.423
