Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenStack,480,360,0.5267232788749544,0.0705
OpenStack,480,370,0.5267232788749544,0.0705
OpenStack,480,380,0.5267232788749544,0.0705
OpenStack,480,390,0.5267232788749544,0.0705
OpenStack,480,400,0.5267232788749544,0.0705
OpenStack,480,410,0.5267232788749544,0.0705
OpenStack,480,420,0.5267232788749544,0.0705
OpenStack,480,430,0.5267232788749544,0.0705
OpenStack,480,440,0.5267232788749544,0.0705
OpenStack,480,450,0.5267232788749544,0.0705
OpenStack,480,460,0.5267232788749544,0.0705
OpenStack,480,470,0.5267232788749544,0.0705
OpenStack,480,480,0.5267232788749544,0.0705
OpenStack,480,490,0.5267232788749544,0.0705
OpenStack,490,10,0.5677604131919826,0.34
OpenStack,490,20,0.5675622859695271,0.325
OpenStack,490,30,0.5566497517523364,0.2285
OpenStack,490,40,0.5550287565521258,0.2135
OpenStack,490,50,0.5405594982670409,0.1675
OpenStack,490,60,0.5405594982670409,0.1675
OpenStack,490,70,0.5405594982670409,0.1675
OpenStack,490,80,0.5405594982670409,0.1675
OpenStack,490,90,0.5386070113410114,0.1115
OpenStack,490,100,0.5386070113410114,0.1115
OpenStack,490,110,0.5386070113410114,0.1115
OpenStack,490,120,0.5304079260146097,0.1115
OpenStack,490,130,0.5304079260146097,0.1115
OpenStack,490,140,0.5304079260146097,0.1115
OpenStack,490,150,0.5304079260146097,0.1115
OpenStack,490,160,0.5304079260146097,0.1115
OpenStack,490,170,0.5267232788749544,0.0705
OpenStack,490,180,0.5267232788749544,0.0705
OpenStack,490,190,0.5267232788749544,0.0705
OpenStack,490,200,0.5267232788749544,0.0705
OpenStack,490,210,0.5267232788749544,0.0705
OpenStack,490,220,0.5267232788749544,0.0705
OpenStack,490,230,0.5267232788749544,0.0705
OpenStack,490,240,0.5267232788749544,0.0705
OpenStack,490,250,0.5267232788749544,0.0705
OpenStack,490,260,0.5267232788749544,0.0705
OpenStack,490,270,0.5267232788749544,0.0705
OpenStack,490,280,0.5267232788749544,0.0705
OpenStack,490,290,0.5267232788749544,0.0705
OpenStack,490,300,0.5267232788749544,0.0705
OpenStack,490,310,0.5267232788749544,0.0705
OpenStack,490,320,0.5267232788749544,0.0705
OpenStack,490,330,0.5267232788749544,0.0705
OpenStack,490,340,0.5267232788749544,0.0705
OpenStack,490,350,0.5267232788749544,0.0705
OpenStack,490,360,0.5267232788749544,0.0705
OpenStack,490,370,0.5267232788749544,0.0705
OpenStack,490,380,0.5267232788749544,0.0705
OpenStack,490,390,0.5267232788749544,0.0705
OpenStack,490,400,0.5267232788749544,0.0705
OpenStack,490,410,0.5267232788749544,0.0705
OpenStack,490,420,0.5267232788749544,0.0705
OpenStack,490,430,0.5267232788749544,0.0705
OpenStack,490,440,0.5267232788749544,0.0705
OpenStack,490,450,0.5267232788749544,0.0705
OpenStack,490,460,0.5267232788749544,0.0705
OpenStack,490,470,0.5267232788749544,0.0705
OpenStack,490,480,0.5267232788749544,0.0705
OpenStack,490,490,0.5267232788749544,0.0705
