Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Proxifier,480,340,0.5178625728957064,0.0265
Proxifier,480,350,0.5178625728957064,0.0265
Proxifier,480,360,0.5178625728957064,0.0265
Proxifier,480,370,0.5178625728957064,0.0265
Proxifier,480,380,0.5178625728957064,0.0265
Proxifier,480,390,0.5178625728957064,0.0265
Proxifier,480,400,0.5178625728957064,0.0265
Proxifier,480,410,0.5178625728957064,0.0265
Proxifier,480,420,0.5178625728957064,0.0265
Proxifier,480,430,0.5178625728957064,0.0265
Proxifier,480,440,0.5178625728957064,0.0265
Proxifier,480,450,0.5178625728957064,0.0265
Proxifier,480,460,0.7504757482410789,0.5035
Proxifier,480,470,0.7504757482410789,0.5035
Proxifier,480,480,0.7504757482410789,0.5035
Proxifier,480,490,0.7504757482410789,0.5035
Proxifier,490,10,0.38936691848998695,0.0025
Proxifier,490,20,0.4366701700208039,0.0495
Proxifier,490,30,0.46100084511573314,0.0265
Proxifier,490,40,0.46520557525594003,0.0265
Proxifier,490,50,0.4748660882590335,0.0265
Proxifier,490,60,0.4748660882590335,0.0265
Proxifier,490,70,0.4748660882590335,0.0265
Proxifier,490,80,0.4748660882590335,0.0265
Proxifier,490,90,0.4748660882590335,0.0265
Proxifier,490,100,0.4748660882590335,0.0265
Proxifier,490,110,0.4972338959725492,0.0265
Proxifier,490,120,0.4972338959725492,0.0265
Proxifier,490,130,0.4972338959725492,0.0265
Proxifier,490,140,0.4972338959725492,0.0265
Proxifier,490,150,0.4972338959725492,0.0265
Proxifier,490,160,0.4972338959725492,0.0265
Proxifier,490,170,0.4972338959725492,0.0265
Proxifier,490,180,0.4972338959725492,0.0265
Proxifier,490,190,0.4972338959725492,0.0265
Proxifier,490,200,0.5178625728957064,0.0265
Proxifier,490,210,0.5178625728957064,0.0265
Proxifier,490,220,0.5178625728957064,0.0265
Proxifier,490,230,0.5178625728957064,0.0265
Proxifier,490,240,0.5178625728957064,0.0265
Proxifier,490,250,0.5178625728957064,0.0265
Proxifier,490,260,0.5178625728957064,0.0265
Proxifier,490,270,0.5178625728957064,0.0265
Proxifier,490,280,0.5178625728957064,0.0265
Proxifier,490,290,0.5178625728957064,0.0265
Proxifier,490,300,0.5178625728957064,0.0265
Proxifier,490,310,0.5178625728957064,0.0265
Proxifier,490,320,0.5178625728957064,0.0265
Proxifier,490,330,0.5178625728957064,0.0265
Proxifier,490,340,0.5178625728957064,0.0265
Proxifier,490,350,0.5178625728957064,0.0265
Proxifier,490,360,0.5178625728957064,0.0265
Proxifier,490,370,0.5178625728957064,0.0265
Proxifier,490,380,0.5178625728957064,0.0265
Proxifier,490,390,0.5178625728957064,0.0265
Proxifier,490,400,0.5178625728957064,0.0265
Proxifier,490,410,0.5178625728957064,0.0265
Proxifier,490,420,0.5178625728957064,0.0265
Proxifier,490,430,0.5178625728957064,0.0265
Proxifier,490,440,0.5178625728957064,0.0265
Proxifier,490,450,0.5178625728957064,0.0265
Proxifier,490,460,0.7504757482410789,0.5035
Proxifier,490,470,0.7504757482410789,0.5035
Proxifier,490,480,0.7504757482410789,0.5035
Proxifier,490,490,0.7504757482410789,0.5035
