Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Zookeeper,470,200,0.9834380742791025,0.663
Zookeeper,470,210,0.9834380742791025,0.663
Zookeeper,470,220,0.9834380742791025,0.663
Zookeeper,470,230,0.9834380742791025,0.663
Zookeeper,470,240,0.9834380742791025,0.663
Zookeeper,470,250,0.9834380742791025,0.663
Zookeeper,470,260,0.9834380742791025,0.663
Zookeeper,470,270,0.9463129445358925,0.532
Zookeeper,470,280,0.9463129445358925,0.532
Zookeeper,470,290,0.9476408512122798,0.6775
Zookeeper,470,300,0.7790727688590295,0.3805
Zookeeper,470,310,0.7790727688590295,0.3805
Zookeeper,470,320,0.7602450270425335,0.2235
Zookeeper,470,330,0.7602450270425335,0.2235
Zookeeper,470,340,0.7602450270425335,0.2235
Zookeeper,470,350,0.7602450270425335,0.2235
Zookeeper,470,360,0.7602450270425335,0.2235
Zookeeper,470,370,0.7602450270425335,0.2235
Zookeeper,470,380,0.7602450270425335,0.2235
Zookeeper,470,390,0.7602450270425335,0.2235
Zookeeper,470,400,0.7602450270425335,0.2235
Zookeeper,470,410,0.7602450270425335,0.2235
Zookeeper,470,420,0.7602450270425335,0.2235
Zookeeper,470,430,0.7602450270425335,0.2235
Zookeeper,470,440,0.7602450270425335,0.2235
Zookeeper,470,450,0.7602450270425335,0.2235
Zookeeper,470,460,0.7602450270425335,0.2235
Zookeeper,470,470,0.7602450270425335,0.2235
Zookeeper,470,480,0.7602450270425335,0.2235
Zookeeper,470,490,0.7602450270425335,0.2235
Zookeeper,480,10,0.9234516129829863,0.713
Zookeeper,480,20,0.9234242141778074,0.7065
Zookeeper,480,30,0.9234242141778074,0.7065
Zookeeper,480,40,0.920597929712712,0.688
Zookeeper,480,50,0.91491396951094,0.663
Zookeeper,480,60,0.91491396951094,0.663
Zookeeper,480,70,0.91491396951094,0.663
Zookeeper,480,80,0.91491396951094,0.663
Zookeeper,480,90,0.91491396951094,0.663
Zookeeper,480,100,0.9381195803383742,0.663
Zookeeper,480,110,0.9834380742791025,0.663
Zookeeper,480,120,0.9834380742791025,0.663
Zookeeper,480,130,0.9834380742791025,0.663
Zookeeper,480,140,0.9834380742791025,0.663
Zookeeper,480,150,0.9834380742791025,0.663
Zookeeper,480,160,0.9834380742791025,0.663
Zookeeper,480,170,0.9834380742791025,0.663
Zookeeper,480,180,0.9834380742791025,0.663
Zookeeper,480,190,0.9834380742791025,0.663
Zookeeper,480,200,0.9834380742791025,0.663
Zookeeper,480,210,0.9834380742791025,0.663
Zookeeper,480,220,0.9834380742791025,0.663
Zookeeper,480,230,0.9834380742791025,0.663
Zookeeper,480,240,0.9834380742791025,0.663
Zookeeper,480,250,0.9834380742791025,0.663
Zookeeper,480,260,0.9834380742791025,0.663
Zookeeper,480,270,0.9463129445358925,0.532
Zookeeper,480,280,0.9463129445358925,0.532
Zookeeper,480,290,0.9476408512122798,0.6775
Zookeeper,480,300,0.7790727688590295,0.3805
Zookeeper,480,310,0.7790727688590295,0.3805
Zookeeper,480,320,0.7602450270425335,0.2235
Zookeeper,480,330,0.7602450270425335,0.2235
Zookeeper,480,340,0.7602450270425335,0.2235
Zookeeper,480,350,0.7602450270425335,0.2235
Zookeeper,480,360,0.7602450270425335,0.2235
Zookeeper,480,370,0.7602450270425335,0.2235
Zookeeper,480,380,0.7602450270425335,0.2235
Zookeeper,480,390,0.7602450270425335,0.2235
Zookeeper,480,400,0.7602450270425335,0.2235
Zookeeper,480,410,0.7602450270425335,0.2235
Zookeeper,480,420,0.7602450270425335,0.2235
Zookeeper,480,430,0.7602450270425335,0.2235
Zookeeper,480,440,0.7602450270425335,0.2235
Zookeeper,480,450,0.7602450270425335,0.2235
Zookeeper,480,460,0.7602450270425335,0.2235
Zookeeper,480,470,0.7602450270425335,0.2235
Zookeeper,480,480,0.7602450270425335,0.2235
Zookeeper,480,490,0.7602450270425335,0.2235
Zookeeper,490,10,0.9234516129829863,0.713
Zookeeper,490,20,0.9234242141778074,0.7065
Zookeeper,490,30,0.9234242141778074,0.7065
Zookeeper,490,40,0.920597929712712,0.688
Zookeeper,490,50,0.91491396951094,0.663
Zookeeper,490,60,0.91491396951094,0.663
Zookeeper,490,70,0.91491396951094,0.663
Zookeeper,490,80,0.91491396951094,0.663
Zookeeper,490,90,0.91491396951094,0.663
Zookeeper,490,100,0.9381195803383742,0.663
Zookeeper,490,110,0.9834380742791025,0.663
Zookeeper,490,120,0.9834380742791025,0.663
Zookeeper,490,130,0.9834380742791025,0.663
Zookeeper,490,140,0.9834380742791025,0.663
Zookeeper,490,150,0.9834380742791025,0.663
Zookeeper,490,160,0.9834380742791025,0.663
Zookeeper,490,170,0.9834380742791025,0.663
Zookeeper,490,180,0.9834380742791025,0.663
Zookeeper,490,190,0.9834380742791025,0.663
Zookeeper,490,200,0.9834380742791025,0.663
Zookeeper,490,210,0.9834380742791025,0.663
Zookeeper,490,220,0.9834380742791025,0.663
Zookeeper,490,230,0.9834380742791025,0.663
Zookeeper,490,240,0.9834380742791025,0.663
Zookeeper,490,250,0.9834380742791025,0.663
Zookeeper,490,260,0.9834380742791025,0.663
Zookeeper,490,270,0.9463129445358925,0.532
Zookeeper,490,280,0.9463129445358925,0.532
Zookeeper,490,290,0.9476408512122798,0.6775
Zookeeper,490,300,0.7790727688590295,0.3805
Zookeeper,490,310,0.7790727688590295,0.3805
Zookeeper,490,320,0.7602450270425335,0.2235
Zookeeper,490,330,0.7602450270425335,0.2235
Zookeeper,490,340,0.7602450270425335,0.2235
Zookeeper,490,350,0.7602450270425335,0.2235
Zookeeper,490,360,0.7602450270425335,0.2235
Zookeeper,490,370,0.7602450270425335,0.2235
Zookeeper,490,380,0.7602450270425335,0.2235
Zookeeper,490,390,0.7602450270425335,0.2235
Zookeeper,490,400,0.7602450270425335,0.2235
Zookeeper,490,410,0.7602450270425335,0.2235
Zookeeper,490,420,0.7602450270425335,0.2235
Zookeeper,490,430,0.7602450270425335,0.2235
Zookeeper,490,440,0.7602450270425335,0.2235
Zookeeper,490,450,0.7602450270425335,0.2235
Zookeeper,490,460,0.7602450270425335,0.2235
Zookeeper,490,470,0.7602450270425335,0.2235
Zookeeper,490,480,0.7602450270425335,0.2235
Zookeeper,490,490,0.7602450270425335,0.2235
