Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HealthApp,480,300,0.6626114547012463,0.0965
HealthApp,480,310,0.6626114547012463,0.0965
HealthApp,480,320,0.6626114547012463,0.0965
HealthApp,480,330,0.6626114547012463,0.0965
HealthApp,480,340,0.6626114547012463,0.0965
HealthApp,480,350,0.6626114547012463,0.0965
HealthApp,480,360,0.6626114547012463,0.0965
HealthApp,480,370,0.6626114547012463,0.0965
HealthApp,480,380,0.6626114547012463,0.0965
HealthApp,480,390,0.6626114547012463,0.0965
HealthApp,480,400,0.6626114547012463,0.0965
HealthApp,480,410,0.6626114547012463,0.0965
HealthApp,480,420,0.6626114547012463,0.0965
HealthApp,480,430,0.6626114547012463,0.0965
HealthApp,480,440,0.6626114547012463,0.0965
HealthApp,480,450,0.6626114547012463,0.0965
HealthApp,480,460,0.6626114547012463,0.0965
HealthApp,480,470,0.6626114547012463,0.0965
HealthApp,480,480,0.6626114547012463,0.0965
HealthApp,480,490,0.6626114547012463,0.0965
HealthApp,490,10,0.5961632858829616,0.1455
HealthApp,490,20,0.571532892666037,0.0965
HealthApp,490,30,0.571532892666037,0.0965
HealthApp,490,40,0.571532892666037,0.0965
HealthApp,490,50,0.5616758250404416,0.0965
HealthApp,490,60,0.5745614035087719,0.0965
HealthApp,490,70,0.6058411389474,0.0965
HealthApp,490,80,0.6058411389474,0.0965
HealthApp,490,90,0.6626114547012463,0.0965
HealthApp,490,100,0.6626114547012463,0.0965
HealthApp,490,110,0.6626114547012463,0.0965
HealthApp,490,120,0.6626114547012463,0.0965
HealthApp,490,130,0.6626114547012463,0.0965
HealthApp,490,140,0.6626114547012463,0.0965
HealthApp,490,150,0.6626114547012463,0.0965
HealthApp,490,160,0.6626114547012463,0.0965
HealthApp,490,170,0.6626114547012463,0.0965
HealthApp,490,180,0.6626114547012463,0.0965
HealthApp,490,190,0.6626114547012463,0.0965
HealthApp,490,200,0.6626114547012463,0.0965
HealthApp,490,210,0.6626114547012463,0.0965
HealthApp,490,220,0.6626114547012463,0.0965
HealthApp,490,230,0.6626114547012463,0.0965
HealthApp,490,240,0.6626114547012463,0.0965
HealthApp,490,250,0.6626114547012463,0.0965
HealthApp,490,260,0.6626114547012463,0.0965
HealthApp,490,270,0.6626114547012463,0.0965
HealthApp,490,280,0.6626114547012463,0.0965
HealthApp,490,290,0.6626114547012463,0.0965
HealthApp,490,300,0.6626114547012463,0.0965
HealthApp,490,310,0.6626114547012463,0.0965
HealthApp,490,320,0.6626114547012463,0.0965
HealthApp,490,330,0.6626114547012463,0.0965
HealthApp,490,340,0.6626114547012463,0.0965
HealthApp,490,350,0.6626114547012463,0.0965
HealthApp,490,360,0.6626114547012463,0.0965
HealthApp,490,370,0.6626114547012463,0.0965
HealthApp,490,380,0.6626114547012463,0.0965
HealthApp,490,390,0.6626114547012463,0.0965
HealthApp,490,400,0.6626114547012463,0.0965
HealthApp,490,410,0.6626114547012463,0.0965
HealthApp,490,420,0.6626114547012463,0.0965
HealthApp,490,430,0.6626114547012463,0.0965
HealthApp,490,440,0.6626114547012463,0.0965
HealthApp,490,450,0.6626114547012463,0.0965
HealthApp,490,460,0.6626114547012463,0.0965
HealthApp,490,470,0.6626114547012463,0.0965
HealthApp,490,480,0.6626114547012463,0.0965
HealthApp,490,490,0.6626114547012463,0.0965
