Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenSSH,470,450,0.9071904608827926,0.5895
OpenSSH,470,460,0.9071904608827926,0.5895
OpenSSH,470,470,0.8997833882806157,0.5895
OpenSSH,470,480,0.8997833882806157,0.5895
OpenSSH,470,490,0.8997833882806157,0.5895
OpenSSH,480,10,0.7679118683425362,0.103
OpenSSH,480,20,0.7761511606596069,0.124
OpenSSH,480,30,0.7680892708497379,0.1805
OpenSSH,480,40,0.7615070974188771,0.107
OpenSSH,480,50,0.7453061058473415,0.107
OpenSSH,480,60,0.7453061058473415,0.107
OpenSSH,480,70,0.7619213257165283,0.233
OpenSSH,480,80,0.7619213257165283,0.233
OpenSSH,480,90,0.7791473362503024,0.2755
OpenSSH,480,100,0.7791473362503024,0.2755
OpenSSH,480,110,0.7791473362503024,0.2755
OpenSSH,480,120,0.7516932847709372,0.219
OpenSSH,480,130,0.7516932847709372,0.219
OpenSSH,480,140,0.6996037676621503,0.1515
OpenSSH,480,150,0.6996037676621503,0.1515
OpenSSH,480,160,0.6996037676621503,0.1515
OpenSSH,480,170,0.6996037676621503,0.1515
OpenSSH,480,180,0.6996037676621503,0.1515
OpenSSH,480,190,0.6996037676621503,0.1515
OpenSSH,480,200,0.6996037676621503,0.1515
OpenSSH,480,210,0.6996037676621503,0.1515
OpenSSH,480,220,0.6996037676621503,0.1515
OpenSSH,480,230,0.6996037676621503,0.1515
OpenSSH,480,240,0.6996037676621503,0.1515
OpenSSH,480,250,0.6996037676621503,0.1515
OpenSSH,480,260,0.6996037676621503,0.1515
OpenSSH,480,270,0.6996037676621503,0.1515
OpenSSH,480,280,0.8356243326757318,0.535
OpenSSH,480,290,0.9078117201503612,0.7965
OpenSSH,480,300,0.9078117201503612,0.7965
OpenSSH,480,310,0.9078117201503612,0.7965
OpenSSH,480,320,0.9078117201503612,0.7965
OpenSSH,480,330,0.9078117201503612,0.7965
OpenSSH,480,340,0.9078117201503612,0.7965
OpenSSH,480,350,0.9078117201503612,0.7965
OpenSSH,480,360,0.9078117201503612,0.7965
OpenSSH,480,370,0.9078117201503612,0.7965
OpenSSH,480,380,0.9078117201503612,0.7965
OpenSSH,480,390,0.9078117201503612,0.7965
OpenSSH,480,400,0.9078117201503612,0.7965
OpenSSH,480,410,0.9078117201503612,0.7965
OpenSSH,480,420,0.9071904608827926,0.5895
OpenSSH,480,430,0.9071904608827926,0.5895
OpenSSH,480,440,0.9071904608827926,0.5895
OpenSSH,480,450,0.9071904608827926,0.5895
OpenSSH,480,460,0.9071904608827926,0.5895
OpenSSH,480,470,0.8997833882806157,0.5895
OpenSSH,480,480,0.8997833882806157,0.5895
OpenSSH,480,490,0.8997833882806157,0.5895
OpenSSH,490,10,0.7679118683425362,0.103
OpenSSH,490,20,0.7761511606596069,0.124
OpenSSH,490,30,0.7680892708497379,0.1805
OpenSSH,490,40,0.7615070974188771,0.107
OpenSSH,490,50,0.7453061058473415,0.107
OpenSSH,490,60,0.7453061058473415,0.107
OpenSSH,490,70,0.7619213257165283,0.233
OpenSSH,490,80,0.7619213257165283,0.233
OpenSSH,490,90,0.7791473362503024,0.2755
OpenSSH,490,100,0.7791473362503024,0.2755
OpenSSH,490,110,0.7791473362503024,0.2755
OpenSSH,490,120,0.7516932847709372,0.219
OpenSSH,490,130,0.7516932847709372,0.219
OpenSSH,490,140,0.6996037676621503,0.1515
OpenSSH,490,150,0.6996037676621503,0.1515
OpenSSH,490,160,0.6996037676621503,0.1515
OpenSSH,490,170,0.6996037676621503,0.1515
OpenSSH,490,180,0.6996037676621503,0.1515
OpenSSH,490,190,0.6996037676621503,0.1515
OpenSSH,490,200,0.6996037676621503,0.1515
OpenSSH,490,210,0.6996037676621503,0.1515
OpenSSH,490,220,0.6996037676621503,0.1515
OpenSSH,490,230,0.6996037676621503,0.1515
OpenSSH,490,240,0.6996037676621503,0.1515
OpenSSH,490,250,0.6996037676621503,0.1515
OpenSSH,490,260,0.6996037676621503,0.1515
OpenSSH,490,270,0.6996037676621503,0.1515
OpenSSH,490,280,0.8356243326757318,0.535
OpenSSH,490,290,0.9078117201503612,0.7965
OpenSSH,490,300,0.9078117201503612,0.7965
OpenSSH,490,310,0.9078117201503612,0.7965
OpenSSH,490,320,0.9078117201503612,0.7965
OpenSSH,490,330,0.9078117201503612,0.7965
OpenSSH,490,340,0.9078117201503612,0.7965
OpenSSH,490,350,0.9078117201503612,0.7965
OpenSSH,490,360,0.9078117201503612,0.7965
OpenSSH,490,370,0.9078117201503612,0.7965
OpenSSH,490,380,0.9078117201503612,0.7965
OpenSSH,490,390,0.9078117201503612,0.7965
OpenSSH,490,400,0.9078117201503612,0.7965
OpenSSH,490,410,0.9078117201503612,0.7965
OpenSSH,490,420,0.9071904608827926,0.5895
OpenSSH,490,430,0.9071904608827926,0.5895
OpenSSH,490,440,0.9071904608827926,0.5895
OpenSSH,490,450,0.9071904608827926,0.5895
OpenSSH,490,460,0.9071904608827926,0.5895
OpenSSH,490,470,0.8997833882806157,0.5895
OpenSSH,490,480,0.8997833882806157,0.5895
OpenSSH,490,490,0.8997833882806157,0.5895
