,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
137,138,-,1118114659,2005.06.06,R20-M0-N8-C:J05-U11,2005-06-06-20.24.19.301036,R20-M0-N8-C:J05-U11,RAS,KERNEL,INFO,generating core.3871,generating <*>
138,139,-,1118122896,2005.06.06,R20-M1-NA-C:J03-U01,2005-06-06-22.41.36.210925,R20-M1-NA-C:J03-U01,RAS,KERNEL,INFO,generating core.663,generating <*>
139,140,-,1118149529,2005.06.07,R25-M0-N9-C:J08-U01,2005-06-07-06.05.29.020270,R25-M0-N9-C:J08-U01,RAS,KERNEL,INFO,generating core.2882,generating <*>
140,141,-,1118149539,2005.06.07,R24-M1-N6-C:J16-U01,2005-06-07-06.05.39.223896,R24-M1-N6-C:J16-U01,RAS,KERNEL,INFO,generating core.100,generating <*>
141,142,-,1118149567,2005.06.07,R25-M1-N1-C:J15-U01,2005-06-07-06.06.07.389057,R25-M1-N1-C:J15-U01,RAS,KERNEL,INFO,generating core.2032,generating <*>
142,143,-,1118149836,2005.06.07,R24-M0-NB-C:J05-U11,2005-06-07-06.10.36.022007,R24-M0-NB-C:J05-U11,RAS,KERNEL,INFO,generating core.3675,generating <*>
143,144,-,1118165142,2005.06.07,R10-M0-N7-C:J17-U01,2005-06-07-10.25.42.270585,R10-M0-N7-C:J17-U01,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 14, bit 7","<*> ddr errors(s) detected and corrected on rank 0, symbol <*> bit <*>"
144,145,-,1118168301,2005.06.07,R22-M1-N0-C:J02-U01,2005-06-07-11.18.21.232603,R22-M1-N0-C:J02-U01,RAS,KERNEL,INFO,generating core.487,generating <*>
145,146,-,1118171996,2005.06.07,R33-M1-N3-C:J04-U11,2005-06-07-12.19.56.904290,R33-M1-N3-C:J04-U11,RAS,KERNEL,INFO,generating core.5355,generating <*>
146,147,-,1118172011,2005.06.07,R30-M0-NE-C:J11-U11,2005-06-07-12.20.11.111537,R30-M0-NE-C:J11-U11,RAS,KERNEL,INFO,generating core.285,generating <*>
147,148,-,1118172038,2005.06.07,R36-M0-N6-C:J02-U11,2005-06-07-12.20.38.401733,R36-M0-N6-C:J02-U11,RAS,KERNEL,INFO,generating core.431,generating <*>
148,149,-,1118172039,2005.06.07,R33-M1-N5-C:J16-U11,2005-06-07-12.20.39.300082,R33-M1-N5-C:J16-U11,RAS,KERNEL,INFO,generating core.4840,generating <*>
149,150,-,1118172089,2005.06.07,R34-M1-N2-C:J08-U01,2005-06-07-12.21.29.592627,R34-M1-N2-C:J08-U01,RAS,KERNEL,INFO,generating core.7270,generating <*>
150,151,-,1118172113,2005.06.07,R35-M0-N1-C:J04-U11,2005-06-07-12.21.53.772172,R35-M0-N1-C:J04-U11,RAS,KERNEL,INFO,generating core.3691,generating <*>
151,152,-,1118172134,2005.06.07,R34-M0-N8-C:J07-U11,2005-06-07-12.22.14.926074,R34-M0-N8-C:J07-U11,RAS,KERNEL,INFO,generating core.1886,generating <*>
152,153,-,1118172603,2005.06.07,R37-M1-N0-C:J16-U11,2005-06-07-12.30.03.095114,R37-M1-N0-C:J16-U11,RAS,KERNEL,INFO,generating core.5804,generating <*>
153,154,-,1118172692,2005.06.07,R35-M0-N7-C:J03-U11,2005-06-07-12.31.32.546890,R35-M0-N7-C:J03-U11,RAS,KERNEL,INFO,generating core.2427,generating <*>
154,155,-,1118176877,2005.06.07,R32-M0-N7-C:J06-U01,2005-06-07-13.41.17.885343,R32-M0-N7-C:J06-U01,RAS,KERNEL,INFO,generating core.482,generating <*>
155,156,-,1118178715,2005.06.07,R21-M1-N9-C:J08-U11,2005-06-07-14.11.55.593007,R21-M1-N9-C:J08-U11,RAS,KERNEL,INFO,generating core.5898,generating <*>
156,157,-,1118183453,2005.06.07,R33-M1-N6-C:J14-U11,2005-06-07-15.30.53.065217,R33-M1-N6-C:J14-U11,RAS,KERNEL,INFO,generating core.4588,generating <*>
157,158,-,1118183510,2005.06.07,R34-M1-N6-C:J07-U11,2005-06-07-15.31.50.271000,R34-M1-N6-C:J07-U11,RAS,KERNEL,INFO,generating core.6526,generating <*>
158,159,-,1118183530,2005.06.07,R30-M1-N1-C:J06-U11,2005-06-07-15.32.10.747544,R30-M1-N1-C:J06-U11,RAS,KERNEL,INFO,generating core.7978,generating <*>
159,160,-,1118183558,2005.06.07,R35-M1-N9-C:J06-U01,2005-06-07-15.32.38.619600,R35-M1-N9-C:J06-U01,RAS,KERNEL,INFO,generating core.5954,generating <*>
160,161,-,1118183560,2005.06.07,R35-M1-NA-C:J02-U01,2005-06-07-15.32.40.351443,R35-M1-NA-C:J02-U01,RAS,KERNEL,INFO,generating core.5447,generating <*>
161,162,-,1118183578,2005.06.07,R33-M1-N4-C:J07-U11,2005-06-07-15.32.58.614825,R33-M1-N4-C:J07-U11,RAS,KERNEL,INFO,generating core.5118,generating <*>
162,163,-,1118183580,2005.06.07,R31-M1-N8-C:J05-U01,2005-06-07-15.33.00.065535,R31-M1-N8-C:J05-U01,RAS,KERNEL,INFO,generating core.5655,generating <*>
163,164,-,1118185795,2005.06.07,R04-M0-N0-I:J18-U01,2005-06-07-16.09.55.707899,R04-M0-N0-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/p/gb2/draeger/benchmark/dat32k_060205) failed: No such file or directory,ciod: LOGIN <*> failed: No such file or directory
164,165,-,1118193358,2005.06.07,R16-M1-NC-I:J18-U01,2005-06-07-18.15.58.378091,R16-M1-NC-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/p/gb2/glosli/8M_5000K/t800) failed: No such file or directory,ciod: LOGIN <*> failed: No such file or directory
165,166,-,1118205829,2005.06.07,R02-M1-N0-C:J12-U11,2005-06-07-21.43.49.764461,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
166,167,-,1118205861,2005.06.07,R02-M1-N0-C:J12-U11,2005-06-07-21.44.21.449329,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
167,168,-,1118207842,2005.06.07,R06-M0-ND-C:J05-U11,2005-06-07-22.17.22.914698,R06-M0-ND-C:J05-U11,RAS,KERNEL,INFO,generating core.1331,generating <*>
168,169,-,1118207850,2005.06.07,R05-M0-N5-C:J06-U01,2005-06-07-22.17.30.333935,R05-M0-N5-C:J06-U01,RAS,KERNEL,INFO,generating core.5826,generating <*>
169,170,-,1118245957,2005.06.08,R33-M1-NE,2005-06-08-08.52.37.527519,R33-M1-NE,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
170,171,APPREAD,1118287282,2005.06.08,R34-M0-NC-I:J18-U11,2005-06-08-20.21.22.585593,R34-M0-NC-I:J18-U11,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:37940,ciod: failed to read message prefix on control stream (CioStream socket to <*>
171,172,-,1118289700,2005.06.08,R22-M0-N8-C:J15-U11,2005-06-08-21.01.40.515440,R22-M0-N8-C:J15-U11,RAS,KERNEL,INFO,generating core.476,generating <*>
172,173,-,1118290053,2005.06.08,R26-M0-NB-C:J03-U01,2005-06-08-21.07.33.405826,R26-M0-NB-C:J03-U01,RAS,KERNEL,INFO,generating core.1875,generating <*>
173,174,-,1118290056,2005.06.08,R26-M0-N1-C:J12-U01,2005-06-08-21.07.36.795727,R26-M0-N1-C:J12-U01,RAS,KERNEL,INFO,generating core.4001,generating <*>
174,175,-,1118290073,2005.06.08,R26-M1-N2-C:J06-U01,2005-06-08-21.07.53.824827,R26-M1-N2-C:J06-U01,RAS,KERNEL,INFO,generating core.2406,generating <*>
175,176,-,1118290081,2005.06.08,R26-M1-NF-C:J07-U01,2005-06-08-21.08.01.457957,R26-M1-NF-C:J07-U01,RAS,KERNEL,INFO,generating core.82,generating <*>
176,177,-,1118290105,2005.06.08,R26-M1-N4-C:J04-U11,2005-06-08-21.08.25.933349,R26-M1-N4-C:J04-U11,RAS,KERNEL,INFO,generating core.175,generating <*>
177,178,-,1118290110,2005.06.08,R26-M1-N8-C:J05-U11,2005-06-08-21.08.30.805920,R26-M1-N8-C:J05-U11,RAS,KERNEL,INFO,generating core.2463,generating <*>
178,179,-,1118290128,2005.06.08,R27-M0-NF-C:J17-U01,2005-06-08-21.08.48.941783,R27-M0-NF-C:J17-U01,RAS,KERNEL,INFO,generating core.1040,generating <*>
179,180,-,1118292401,2005.06.08,R24-M0-N3-C:J07-U01,2005-06-08-21.46.41.565882,R24-M0-N3-C:J07-U01,RAS,KERNEL,INFO,generating core.7922,generating <*>
180,181,-,1118292409,2005.06.08,R21-M0-N7-C:J14-U01,2005-06-08-21.46.49.790551,R21-M0-N7-C:J14-U01,RAS,KERNEL,INFO,generating core.2208,generating <*>
181,182,-,1118301082,2005.06.09,R20-M0-NC-C:J13-U11,2005-06-09-00.11.22.386967,R20-M0-NC-C:J13-U11,RAS,KERNEL,INFO,generating core.7453,generating <*>
182,183,-,1118301086,2005.06.09,R27-M1-NA-C:J09-U11,2005-06-09-00.11.26.417993,R27-M1-NA-C:J09-U11,RAS,KERNEL,INFO,generating core.2846,generating <*>
183,184,-,1118335905,2005.06.09,R22-M1-N0-C:J16-U01,2005-06-09-09.51.45.380803,R22-M1-N0-C:J16-U01,RAS,KERNEL,INFO,generating core.420,generating <*>
184,185,-,1118342547,2005.06.09,R31-M0-ND-C:J02-U11,2005-06-09-11.42.27.654682,R31-M0-ND-C:J02-U11,RAS,KERNEL,INFO,generating core.2827,generating <*>
185,186,-,1118342552,2005.06.09,R35-M1-N7-C:J15-U01,2005-06-09-11.42.32.750283,R35-M1-N7-C:J15-U01,RAS,KERNEL,INFO,generating core.12656,generating <*>
186,187,-,1118342568,2005.06.09,R35-M0-N1-C:J12-U01,2005-06-09-11.42.48.869021,R35-M0-N1-C:J12-U01,RAS,KERNEL,INFO,generating core.11873,generating <*>
187,188,-,1118348020,2005.06.09,R22-M0-N7-C:J08-U01,2005-06-09-13.13.40.769300,R22-M0-N7-C:J08-U01,RAS,KERNEL,INFO,generating core.34,generating <*>
188,189,-,1118348022,2005.06.09,R22-M0-N6-C:J10-U01,2005-06-09-13.13.42.529829,R22-M0-N6-C:J10-U01,RAS,KERNEL,INFO,generating core.101,generating <*>
189,190,-,1118353978,2005.06.09,R20-M1-N7-C:J15-U11,2005-06-09-14.52.58.428190,R20-M1-N7-C:J15-U11,RAS,KERNEL,INFO,generating core.184,generating <*>
190,191,-,1118353990,2005.06.09,R21-M1-N1-C:J09-U11,2005-06-09-14.53.10.784881,R21-M1-N1-C:J09-U11,RAS,KERNEL,INFO,generating core.1850,generating <*>
191,192,-,1118354009,2005.06.09,R20-M0-N5-C:J07-U11,2005-06-09-14.53.29.615820,R20-M0-N5-C:J07-U11,RAS,KERNEL,INFO,generating core.3514,generating <*>
192,193,-,1118354018,2005.06.09,R24-M0-ND-C:J09-U01,2005-06-09-14.53.38.229274,R24-M0-ND-C:J09-U01,RAS,KERNEL,INFO,generating core.3410,generating <*>
193,194,-,1118354045,2005.06.09,R24-M1-N9-C:J16-U11,2005-06-09-14.54.05.553882,R24-M1-N9-C:J16-U11,RAS,KERNEL,INFO,generating core.840,generating <*>
194,195,-,1118354046,2005.06.09,R24-M1-N6-C:J17-U01,2005-06-09-14.54.06.998385,R24-M1-N6-C:J17-U01,RAS,KERNEL,INFO,generating core.116,generating <*>
195,196,-,1118370951,2005.06.09,R14-M1-N2-C:J09-U01,2005-06-09-19.35.51.353658,R14-M1-N2-C:J09-U01,RAS,KERNEL,INFO,generating core.2286,generating <*>
196,197,-,1118370983,2005.06.09,R16-M1-N2-C:J05-U11,2005-06-09-19.36.23.288312,R16-M1-N2-C:J05-U11,RAS,KERNEL,INFO,generating core.2431,generating <*>
197,198,-,1118370994,2005.06.09,R17-M1-NA-C:J17-U01,2005-06-09-19.36.34.060585,R17-M1-NA-C:J17-U01,RAS,KERNEL,INFO,generating core.6444,generating <*>
198,199,-,1118371019,2005.06.09,R12-M0-N7-C:J10-U11,2005-06-09-19.36.59.775341,R12-M0-N7-C:J10-U11,RAS,KERNEL,INFO,generating core.13273,generating <*>
199,200,-,1118371029,2005.06.09,R11-M0-NE-C:J05-U01,2005-06-09-19.37.09.677914,R11-M0-NE-C:J05-U01,RAS,KERNEL,INFO,generating core.8239,generating <*>
200,201,-,1118371030,2005.06.09,R13-M0-NA-C:J16-U01,2005-06-09-19.37.10.642834,R13-M0-NA-C:J16-U01,RAS,KERNEL,INFO,generating core.10636,generating <*>
201,202,-,1118371069,2005.06.09,R07-M0-N1-C:J13-U01,2005-06-09-19.37.49.618438,R07-M0-N1-C:J13-U01,RAS,KERNEL,INFO,generating core.7521,generating <*>
202,203,-,1118371093,2005.06.09,R07-M0-N9-C:J09-U01,2005-06-09-19.38.13.966151,R07-M0-N9-C:J09-U01,RAS,KERNEL,INFO,generating core.7458,generating <*>
203,204,-,1118371131,2005.06.09,R11-M0-N0-C:J03-U01,2005-06-09-19.38.51.671383,R11-M0-N0-C:J03-U01,RAS,KERNEL,INFO,generating core.11887,generating <*>
204,205,-,1118371144,2005.06.09,R05-M0-N8-C:J04-U01,2005-06-09-19.39.04.220606,R05-M0-N8-C:J04-U01,RAS,KERNEL,INFO,generating core.7303,generating <*>
205,206,-,1118371146,2005.06.09,R05-M0-N0-C:J05-U11,2005-06-09-19.39.06.411264,R05-M0-N0-C:J05-U11,RAS,KERNEL,INFO,generating core.7415,generating <*>
206,207,-,1118430777,2005.06.10,R22-M0-N1-C:J08-U11,2005-06-10-12.12.57.289333,R22-M0-N1-C:J08-U11,RAS,KERNEL,INFO,generating core.426,generating <*>
207,208,-,1118430777,2005.06.10,R22-M0-N3-C:J11-U11,2005-06-10-12.12.57.847537,R22-M0-N3-C:J11-U11,RAS,KERNEL,INFO,generating core.377,generating <*>
208,209,KERNDTLB,1118535595,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.19.55.493479,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
209,210,KERNDTLB,1118535656,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.20.56.128449,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
210,211,KERNDTLB,1118535663,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.21.03.342974,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
211,212,KERNDTLB,1118535916,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.25.16.282420,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
212,213,KERNDTLB,1118536027,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.27.07.320123,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
213,214,KERNDTLB,1118536243,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.30.43.291356,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
214,215,KERNDTLB,1118536568,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.36.08.147890,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
215,216,KERNDTLB,1118536811,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.40.11.259192,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
216,217,KERNDTLB,1118536919,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.41.59.419777,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
217,218,KERNDTLB,1118537230,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.47.10.067510,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
218,219,KERNDTLB,1118537662,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.54.22.189107,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
219,220,KERNDTLB,1118538036,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.00.36.018947,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
220,221,KERNDTLB,1118538154,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.02.34.543748,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
221,222,KERNDTLB,1118538169,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.02.49.875175,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
222,223,KERNDTLB,1118538181,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.03.01.714002,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
223,224,KERNDTLB,1118538210,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.03.30.136229,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
224,225,KERNDTLB,1118538223,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.03.43.921825,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
225,226,KERNDTLB,1118538602,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.10.02.178190,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
226,227,KERNDTLB,1118538669,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.11.09.473934,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
227,228,KERNDTLB,1118539241,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.20.41.049223,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
228,229,KERNDTLB,1118539356,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.22.36.533357,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
229,230,KERNDTLB,1118539480,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.24.40.740943,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
230,231,KERNDTLB,1118539796,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.29.56.242378,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
231,232,KERNDTLB,1118540075,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.34.35.633978,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
232,233,KERNDTLB,1118540104,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.35.04.981447,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
233,234,KERNDTLB,1118540123,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.35.23.807929,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
234,235,KERNDTLB,1118540170,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.36.10.710615,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
235,236,KERNDTLB,1118540250,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.37.30.894313,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
236,237,KERNDTLB,1118540674,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.44.34.064430,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
237,238,KERNDTLB,1118540943,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.49.03.328585,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
238,239,KERNDTLB,1118541552,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.59.12.846721,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
239,240,KERNDTLB,1118541616,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.00.16.038622,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
240,241,KERNDTLB,1118542529,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.15.29.719721,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
241,242,KERNDTLB,1118542585,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.16.25.685180,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
242,243,KERNDTLB,1118542753,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.19.13.391672,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
243,244,KERNDTLB,1118542814,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.20.14.768500,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
244,245,KERNDTLB,1118543063,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.24.23.763973,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
245,246,KERNDTLB,1118543128,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.25.28.363500,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
246,247,-,1118543335,2005.06.11,R03-M1-N0-C:J17-U01,2005-06-11-19.28.55.012763,R03-M1-N0-C:J17-U01,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 24, bit 3","<*> ddr errors(s) detected and corrected on rank 0, symbol <*> bit <*>"
247,248,KERNDTLB,1118543371,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.29.31.619260,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
248,249,KERNDTLB,1118543960,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.39.20.574600,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
249,250,KERNDTLB,1118544129,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.42.09.526461,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
250,251,KERNDTLB,1118544146,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.42.26.479092,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
251,252,KERNDTLB,1118544311,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.45.11.563184,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
252,253,KERNDTLB,1118544470,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.47.50.908050,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
253,254,KERNDTLB,1118544999,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.56.39.830343,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
254,255,KERNDTLB,1118545119,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.58.39.500558,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
255,256,KERNDTLB,1118545252,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.00.52.681327,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
256,257,KERNDTLB,1118545706,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.08.26.613033,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
257,258,KERNDTLB,1118545776,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.09.36.665350,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
258,259,KERNDTLB,1118545810,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.10.10.186351,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
259,260,KERNDTLB,1118545981,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.13.01.609477,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
260,261,KERNDTLB,1118546148,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.15.48.471402,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
261,262,KERNDTLB,1118546166,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.16.06.570383,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
262,263,KERNDTLB,1118546206,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.16.46.897912,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
263,264,KERNDTLB,1118546403,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.20.03.111304,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
264,265,KERNDTLB,1118546517,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.21.57.158573,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
265,266,KERNDTLB,1118546672,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.24.32.367262,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
266,267,KERNDTLB,1118547057,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.30.57.253749,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
267,268,KERNDTLB,1118547084,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.31.24.903354,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
268,269,KERNDTLB,1118547185,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.33.05.805893,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
269,270,KERNDTLB,1118547208,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.33.28.726887,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
270,271,KERNDTLB,1118547310,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.35.10.341775,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
