,LineId,Month,Date,Time,Level,Component,PID,Content,EventTemplate
185,186,Jun,20,04:02:54,combo,su(pam_unix),9187,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
186,187,Jun,20,04:08:38,combo,su(pam_unix),9558,session closed for user news,session closed for user <*>
187,188,Jun,20,09:20:05,combo,sshd(pam_unix),10037,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.166.159.14,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
188,189,Jun,20,09:20:08,combo,sshd(pam_unix),10051,check pass; user unknown,check pass; user unknown
189,190,Jun,20,09:20:08,combo,sshd(pam_unix),10053,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.166.159.14,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
190,191,Jun,22,03:17:35,combo,sshd(pam_unix),16210,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=n219076184117.netvigator.com  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
191,192,Jun,22,03:18:16,combo,sshd(pam_unix),16245,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=n219076184117.netvigator.com  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
192,193,Jun,22,04:30:55,combo,sshd(pam_unix),17129,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ip-216-69-169-168.ip.secureserver.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
193,194,Jun,22,04:30:55,combo,sshd(pam_unix),17123,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ip-216-69-169-168.ip.secureserver.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
194,195,Jun,22,04:30:55,combo,sshd(pam_unix),17132,check pass; user unknown,check pass; user unknown
195,196,Jun,22,04:30:55,combo,sshd(pam_unix),17131,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ip-216-69-169-168.ip.secureserver.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
196,197,Jun,22,13:16:30,combo,ftpd,17876,connection from 210.245.165.136 () at Wed Jun 22 13:16:30 2005,connection from <*> () at <*> Jun <*> <*> 2005
197,198,Jun,23,01:41:32,combo,sshd(pam_unix),18967,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=209.152.168.249  user=guest,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
198,199,Jun,23,04:05:30,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
199,200,Jun,23,23:30:05,combo,sshd(pam_unix),26198,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.22.3.51  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
200,201,Jun,24,04:05:35,combo,su(pam_unix),26938,session closed for user cyrus,session closed for user <*>
201,202,Jun,24,04:05:35,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
202,203,Jun,25,04:41:51,combo,sshd(pam_unix),31025,check pass; user unknown,check pass; user unknown
203,204,Jun,25,09:20:24,combo,ftpd,31477,connection from 210.118.170.95 () at Sat Jun 25 09:20:24 2005,connection from <*> () at <*> Jun <*> <*> 2005
204,205,Jun,25,09:20:24,combo,ftpd,31464,connection from 210.118.170.95 () at Sat Jun 25 09:20:24 2005,connection from <*> () at <*> Jun <*> <*> 2005
205,206,Jun,25,19:25:34,combo,ftpd,32335,connection from 211.167.68.59 () at Sat Jun 25 19:25:34 2005,connection from <*> () at <*> Jun <*> <*> 2005
206,207,Jun,27,04:08:57,combo,su(pam_unix),8269,session closed for user news,session closed for user <*>
207,208,Jun,28,04:03:16,combo,su(pam_unix),10735,session closed for user cyrus,session closed for user <*>
208,209,Jun,28,04:09:00,combo,su(pam_unix),11106,session opened for user news by (uid=0),session opened for user <*> by <*>
209,210,Jun,28,08:10:26,combo,sshd(pam_unix),11514,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.53.154.93  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
210,211,Jun,28,08:10:29,combo,sshd(pam_unix),11509,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.53.154.93  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
211,212,Jun,28,20:58:46,combo,sshd(pam_unix),12666,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
212,213,Jun,28,20:58:47,combo,sshd(pam_unix),12669,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
213,214,Jun,28,20:58:52,combo,sshd(pam_unix),12673,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
214,215,Jun,28,21:42:46,combo,sshd(pam_unix),12756,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.115.206.155,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
215,216,Jun,28,21:42:46,combo,sshd(pam_unix),12755,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.115.206.155,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
216,217,Jun,29,03:22:22,combo,ftpd,13262,connection from 61.74.96.178 () at Wed Jun 29 03:22:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
217,218,Jun,29,03:22:22,combo,ftpd,13261,connection from 61.74.96.178 () at Wed Jun 29 03:22:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
218,219,Jun,29,03:22:22,combo,ftpd,13260,connection from 61.74.96.178 () at Wed Jun 29 03:22:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
219,220,Jun,29,03:22:22,combo,ftpd,13254,connection from 61.74.96.178 () at Wed Jun 29 03:22:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
220,221,Jun,29,03:22:22,combo,ftpd,13247,connection from 61.74.96.178 () at Wed Jun 29 03:22:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
221,222,Jun,29,03:22:23,combo,ftpd,13265,connection from 61.74.96.178 () at Wed Jun 29 03:22:23 2005,connection from <*> () at <*> Jun <*> <*> 2005
222,223,Jun,29,04:03:12,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
223,224,Jun,29,04:09:29,combo,su(pam_unix),14891,session opened for user news by (uid=0),session opened for user <*> by <*>
224,225,Jun,29,10:48:01,combo,ftpd,15543,connection from 208.62.55.75 () at Wed Jun 29 10:48:01 2005,connection from <*> () at <*> Jun <*> <*> 2005
225,226,Jun,29,10:48:08,combo,ftpd,15553,connection from 208.62.55.75 () at Wed Jun 29 10:48:08 2005,connection from <*> () at <*> Jun <*> <*> 2005
226,227,Jun,29,10:48:17,combo,ftpd,15561,connection from 208.62.55.75 () at Wed Jun 29 10:48:17 2005,connection from <*> () at <*> Jun <*> <*> 2005
227,228,Jun,29,12:11:55,combo,sshd(pam_unix),15694,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
228,229,Jun,29,12:12:03,combo,sshd(pam_unix),15706,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
229,230,Jun,29,12:12:03,combo,sshd(pam_unix),15708,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
230,231,Jun,29,14:44:35,combo,ftpd,15920,connection from 210.223.97.117 () at Wed Jun 29 14:44:35 2005,connection from <*> () at <*> Jun <*> <*> 2005
231,232,Jun,30,04:09:30,combo,su(pam_unix),17778,session opened for user news by (uid=0),session opened for user <*> by <*>
232,233,Jun,30,04:09:31,combo,su(pam_unix),17778,session closed for user news,session closed for user <*>
233,234,Jun,30,12:48:38,combo,sshd(pam_unix),18559,check pass; user unknown,check pass; user unknown
234,235,Jun,30,12:48:41,combo,sshd(pam_unix),18545,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=biblioteka.wsi.edu.pl,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
235,236,Jun,30,12:48:41,combo,sshd(pam_unix),18546,check pass; user unknown,check pass; user unknown
236,237,Jun,30,19:03:00,combo,sshd(pam_unix),19087,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=60.30.224.116  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
237,238,Jun,30,19:03:01,combo,sshd(pam_unix),19085,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=60.30.224.116  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
238,239,Jun,30,20:53:04,combo,klogind,19272,Authentication failed from 163.27.187.39 (163.27.187.39): Permission denied in replay cache code,Authentication failed from <*> (<*>): Permission denied in replay cache code
239,240,Jun,30,20:53:04,combo,klogind,19271,Kerberos authentication failed,Kerberos authentication failed
240,241,Jun,30,20:53:04,combo,klogind,19274,Kerberos authentication failed,Kerberos authentication failed
241,242,Jun,30,20:53:06,combo,klogind,19266,Kerberos authentication failed,Kerberos authentication failed
242,243,Jun,30,20:53:06,combo,klogind,19273,Kerberos authentication failed,Kerberos authentication failed
243,244,Jun,30,20:53:06,combo,klogind,19276,Authentication failed from 163.27.187.39 (163.27.187.39): Software caused connection abort,Authentication failed from <*> (<*>): Software caused connection abort
244,245,Jun,30,20:53:06,combo,klogind,19275,Kerberos authentication failed,Kerberos authentication failed
245,246,Jun,30,20:53:06,combo,klogind,19281,Authentication failed from 163.27.187.39 (163.27.187.39): Software caused connection abort,Authentication failed from <*> (<*>): Software caused connection abort
246,247,Jun,30,20:53:06,combo,klogind,19282,Kerberos authentication failed,Kerberos authentication failed
247,248,Jun,30,20:53:06,combo,klogind,19285,Kerberos authentication failed,Kerberos authentication failed
248,249,Jun,30,22:16:32,combo,sshd(pam_unix),19437,session opened for user test by (uid=509),session opened for user <*> by <*>
249,250,Jun,30,22:16:32,combo,sshd(pam_unix),19432,session closed for user test,session closed for user <*>
250,251,Jun,30,22:16:32,combo,sshd(pam_unix),19440,session opened for user test by (uid=509),session opened for user <*> by <*>
251,252,Jun,30,22:16:32,combo,sshd(pam_unix),19434,session closed for user test,session closed for user <*>
252,253,Jul,1,07:57:30,combo,ftpd,21952,connection from 202.82.200.188 () at Fri Jul  1 07:57:30 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
253,254,Jul,1,07:57:30,combo,ftpd,21940,connection from 202.82.200.188 () at Fri Jul  1 07:57:30 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
254,255,Jul,1,07:57:30,combo,ftpd,21938,connection from 202.82.200.188 () at Fri Jul  1 07:57:30 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
255,256,Jul,1,09:14:43,combo,sshd(pam_unix),22104,session closed for user test,session closed for user <*>
256,257,Jul,1,09:14:44,combo,sshd(pam_unix),22106,session closed for user test,session closed for user <*>
257,258,Jul,1,10:56:41,combo,sshd(pam_unix),22277,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=195.129.24.210  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
258,259,Jul,1,10:56:43,combo,sshd(pam_unix),22268,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=195.129.24.210  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
259,260,Jul,2,01:41:32,combo,sshd(pam_unix),23535,session opened for user test by (uid=509),session opened for user <*> by <*>
260,261,Jul,2,01:41:33,combo,sshd(pam_unix),23546,session opened for user test by (uid=509),session opened for user <*> by <*>
261,262,Jul,2,04:15:43,combo,sshd(pam_unix),24581,check pass; user unknown,check pass; user unknown
262,263,Jul,3,10:05:25,combo,ftpd,32062,connection from 203.101.45.59 (dsl-Chn-static-059.45.101.203.touchtelindia.net) at Sun Jul  3 10:05:25 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
263,264,Jul,3,10:05:25,combo,ftpd,32064,connection from 203.101.45.59 (dsl-Chn-static-059.45.101.203.touchtelindia.net) at Sun Jul  3 10:05:25 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
264,265,Jul,3,23:16:09,combo,ftpd,772,connection from 62.99.164.82 (62.99.164.82.sh.interxion.inode.at) at Sun Jul  3 23:16:09 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
265,266,Jul,3,23:16:09,combo,ftpd,765,connection from 62.99.164.82 (62.99.164.82.sh.interxion.inode.at) at Sun Jul  3 23:16:09 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
266,267,Jul,3,23:16:09,combo,ftpd,761,connection from 62.99.164.82 (62.99.164.82.sh.interxion.inode.at) at Sun Jul  3 23:16:09 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
267,268,Jul,3,23:16:09,combo,ftpd,756,connection from 62.99.164.82 (62.99.164.82.sh.interxion.inode.at) at Sun Jul  3 23:16:09 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
268,269,Jul,4,09:33:14,combo,sshd(pam_unix),2547,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=210.76.59.29  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
269,270,Jul,4,19:15:48,combo,sshd(pam_unix),3380,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=220.117.241.87  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
270,271,Jul,4,19:15:51,combo,sshd(pam_unix),3384,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=220.117.241.87  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
271,272,Jul,5,04:03:17,combo,su(pam_unix),4474,session closed for user cyrus,session closed for user <*>
272,273,Jul,5,13:36:28,combo,sshd(pam_unix),6554,check pass; user unknown,check pass; user unknown
273,274,Jul,5,13:52:21,combo,ftpd,6580,connection from 211.72.2.106 () at Tue Jul  5 13:52:21 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
274,275,Jul,5,13:52:21,combo,ftpd,6586,connection from 211.72.2.106 () at Tue Jul  5 13:52:21 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
275,276,Jul,5,13:52:21,combo,ftpd,6585,connection from 211.72.2.106 () at Tue Jul  5 13:52:21 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
276,277,Jul,5,13:52:21,combo,ftpd,6584,connection from 211.72.2.106 () at Tue Jul  5 13:52:21 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
277,278,Jul,6,18:00:56,combo,ftpd,9773,connection from 211.72.151.162 () at Wed Jul  6 18:00:56 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
278,279,Jul,6,18:00:56,combo,ftpd,9765,connection from 211.72.151.162 () at Wed Jul  6 18:00:56 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
279,280,Jul,6,18:00:56,combo,ftpd,9758,connection from 211.72.151.162 () at Wed Jul  6 18:00:56 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
280,281,Jul,6,18:00:56,combo,ftpd,9763,connection from 211.72.151.162 () at Wed Jul  6 18:00:56 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
281,282,Jul,6,18:00:57,combo,ftpd,9779,connection from 211.72.151.162 () at Wed Jul  6 18:00:57 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
282,283,Jul,7,04:04:33,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
283,284,Jul,7,07:18:12,combo,sshd(pam_unix),12519,session opened for user test by (uid=509),session opened for user <*> by <*>
284,285,Jul,7,07:18:12,combo,sshd(pam_unix),12520,session opened for user test by (uid=509),session opened for user <*> by <*>
285,286,Jul,7,07:18:12,combo,sshd(pam_unix),12519,session closed for user test,session closed for user <*>
286,287,Jul,7,08:06:12,combo,gpm,2094,*** info [mice.c(1766)]:,*** info [mice.c(1766)]:
287,288,Jul,7,08:06:12,combo,gpm,2094,imps2: Auto-detected intellimouse PS/2,imps2: Auto-detected intellimouse PS/2
288,289,Jul,7,08:06:15,combo,login(pam_unix),2421,session opened for user root by LOGIN(uid=0),session opened for user <*> by <*>
289,290,Jul,7,08:09:11,combo,udev,12795,creating device node '/udev/vcs2',creating device node <*>
290,291,Jul,7,14:18:57,combo,sshd(pam_unix),13321,check pass; user unknown,check pass; user unknown
291,292,Jul,7,14:18:59,combo,sshd(pam_unix),13323,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=c9063558.virtua.com.br,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
292,293,Jul,7,16:33:52,combo,ftpd,13517,connection from 202.82.200.188 () at Thu Jul  7 16:33:52 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
293,294,Jul,7,16:33:52,combo,ftpd,13520,connection from 202.82.200.188 () at Thu Jul  7 16:33:52 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
294,295,Jul,7,23:09:45,combo,ftpd,14103,connection from 221.4.102.93 () at Thu Jul  7 23:09:45 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
295,296,Jul,7,23:09:45,combo,ftpd,14109,connection from 221.4.102.93 () at Thu Jul  7 23:09:45 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
296,297,Jul,7,23:09:45,combo,ftpd,14113,connection from 221.4.102.93 () at Thu Jul  7 23:09:45 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
297,298,Jul,7,23:09:45,combo,ftpd,14116,connection from 221.4.102.93 () at Thu Jul  7 23:09:45 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
298,299,Jul,8,04:04:19,combo,su(pam_unix),14943,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
299,300,Jul,8,20:14:56,combo,sshd(pam_unix),20969,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=212.0.132.20  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
300,301,Jul,9,04:10:11,combo,su(pam_unix),22368,session opened for user news by (uid=0),session opened for user <*> by <*>
301,302,Jul,9,11:35:59,combo,ftpd,23028,connection from 211.57.88.250 () at Sat Jul  9 11:35:59 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
302,303,Jul,9,11:35:59,combo,ftpd,23044,connection from 211.57.88.250 () at Sat Jul  9 11:35:59 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
303,304,Jul,9,11:35:59,combo,ftpd,23041,connection from 211.57.88.250 () at Sat Jul  9 11:35:59 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
304,305,Jul,9,11:35:59,combo,ftpd,23047,connection from 211.57.88.250 () at Sat Jul  9 11:35:59 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
305,306,Jul,9,12:16:49,combo,ftpd,23146,connection from 211.167.68.59 () at Sat Jul  9 12:16:49 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
306,307,Jul,9,12:16:49,combo,ftpd,23148,connection from 211.167.68.59 () at Sat Jul  9 12:16:49 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
307,308,Jul,9,12:16:49,combo,ftpd,23150,connection from 211.167.68.59 () at Sat Jul  9 12:16:49 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
308,309,Jul,9,12:16:49,combo,ftpd,23147,connection from 211.167.68.59 () at Sat Jul  9 12:16:49 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
309,310,Jul,9,12:59:44,combo,ftpd,23204,connection from 81.171.220.226 () at Sat Jul  9 12:59:44 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
310,311,Jul,9,12:59:44,combo,ftpd,23206,connection from 81.171.220.226 () at Sat Jul  9 12:59:44 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
311,312,Jul,9,12:59:44,combo,ftpd,23219,connection from 81.171.220.226 () at Sat Jul  9 12:59:44 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
