,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
301,302,361728,2955,boot_cmd,success,1085071393,1,Command has completed successfully,Command has completed successfully
302,303,429718,3137,boot_cmd,success,1095347096,1,Command has completed successfully,Command has completed successfully
303,304,453706,3238,boot_cmd,success,1099085455,1,Command has completed successfully,Command has completed successfully
304,305,275139,4039,boot_cmd,success,1133897371,1,Command has completed successfully,Command has completed successfully
305,306,287763,4064,boot_cmd,success,1134671065,1,Command has completed successfully,Command has completed successfully
306,307,289577,4063,boot_cmd,success,1134671858,1,Command has completed successfully,Command has completed successfully
307,308,328307,4109,boot_cmd,success,1140099922,1,Command has completed successfully,Command has completed successfully
308,309,374835,4136,boot_cmd,success,1141676982,1,Command has completed successfully,Command has completed successfully
309,310,2599175,1963,boot_cmd,new,1074297344,1,Targeting domains:node-D3 and nodes:node-[96-127] child of command 1960,Targeting domains:node-D3 and nodes:node-[96-127] child of command <*>
310,311,37798,2137,boot_cmd,new,1076536640,1,Targeting domains:node-D[0\ 7] and nodes:node-[0-2\ 224-226],Targeting domains:node-D[0\ 7] and nodes:node-[0-2\ 224-226]
311,312,74743,2216,boot_cmd,new,1077172088,1,Targeting domains:node-D3 and nodes:node-[96-127],Targeting domains:node-D3 and <*>
312,313,93508,2275,boot_cmd,new,1077646462,1,Targeting domains:node-D5 and nodes:node-[160-167] child of command 2264,Targeting domains:node-D5 and <*> child of command <*>
313,314,143386,2339,boot_cmd,new,1077816520,1,Targeting domains:node-D6 and nodes:node-[192-223] child of command 2332,Targeting domains:node-D6 and <*> child of command <*>
314,315,224961,2522,shutdown_cmd,new,1078521960,1,Targeting domains:node-D2 and nodes:node-87,Targeting domains:node-D2 and nodes:node-87
315,316,254575,2611,boot_cmd,new,1079069449,1,Targeting domains:node-D6 and nodes:node-[192-199] child of command 2609,Targeting domains:node-D6 and <*> child of command <*>
316,317,254551,2609,boot_cmd,new,1079069409,1,Targeting domains:node-D6 and nodes:node-[192-223] child of command 2598,Targeting domains:node-D6 and <*> child of command <*>
317,318,229521,2531,boot_cmd,new,1078974112,1,Targeting domains:node-D0 and nodes:node-1,Targeting domains:node-D0 and <*>
318,319,273929,2672,boot_cmd,new,1079616257,1,Targeting domains:node-D4 and nodes:node-[128-159] child of command 2667,Targeting domains:node-D4 and nodes:node-[128-159] child of command 2667
319,320,282575,2698,boot_cmd,new,1079979624,1,Targeting domains:node-D2 and nodes:node-85 child of command 2696,Targeting domains:node-D2 and <*> child of command <*>
320,321,298877,2782,shutdown_cmd,new,1081814398,1,Targeting domains:node-D5 and nodes:node-160,Targeting domains:node-D5 and nodes:node-160
321,322,306423,2816,boot_cmd,new,1082037897,1,Targeting domains:node-D3 and nodes:node-[96-127] child of command 2812,Targeting domains:node-D3 and nodes:node-[96-127] child of command <*>
322,323,324683,2890,boot_cmd,new,1083201653,1,Targeting domains:node-D3 and nodes:node-[96-127] child of command 2887,Targeting domains:node-D3 and nodes:node-[96-127] child of command <*>
323,324,339534,2913,boot_cmd,new,1083307937,1,Targeting domains:node-D0 and nodes:node-[0-7] child of command 2911,Targeting domains:node-D0 and nodes:node-[0-7] child of command 2911
324,325,379740,3034,boot_cmd,new,1086028393,1,Targeting domains:node-D1 and nodes:node-52,Targeting domains:node-D1 and nodes:node-52
325,326,439537,3177,boot_cmd,new,1097704859,1,Targeting domains:node-D6 and nodes:node-203,Targeting domains:node-D6 and nodes:node-203
326,327,453200,3234,boot_cmd,new,1098994865,1,Targeting domains:node-D0 and nodes:node-18,Targeting domains:node-D0 and <*>
327,328,456446,3259,shutdown_cmd,new,1099988508,1,Targeting domains:node-D0 and nodes:node-4,Targeting domains:node-D0 and <*>
328,329,97239,3441,boot_cmd,new,1110139475,1,Targeting domains:node-D0 and nodes:node-5,Targeting domains:node-D0 and <*>
329,330,208105,3617,boot_cmd,new,1116600917,1,Targeting domains:node-D5 and nodes:node-[168-191] child of command 3604,Targeting domains:node-D5 and <*> child of command <*>
330,331,1196,3773,boot_cmd,new,1123739399,1,Targeting domains:node-D3 and nodes:node-101,Targeting domains:node-D3 and <*>
331,332,58823,3851,boot_cmd,new,1126817980,1,Targeting domains:node-D1 and nodes:node-[40-63] child of command 3850,Targeting domains:node-D1 and nodes:node-[40-63] child of command 3850
332,333,163472,3909,boot_cmd,new,1130655821,1,Targeting domains:node-D0 and nodes:node-5,Targeting domains:node-D0 and <*>
333,334,275648,4040,boot_cmd,new,1134166789,1,Targeting domains:node-D0 and nodes:node-6,Targeting domains:node-D0 and <*>
334,335,372362,4144,boot_cmd,new,1141675701,1,Targeting domains:node-D2 and nodes:node-[64-71] child of command 4133,Targeting domains:node-D2 and <*> child of command <*>
335,336,317337,node-154,node,psu,1083195420,1,psu failure\ ambient=32,psu failure\ ambient<*>
336,337,424611,Interconnect-0T01,switch_module,psu,1095338028,1,PSU status ( on off ),PSU status ( <*> <*> )
337,338,51338,node-3,node,psu,1106496000,1,psu failure\ ambient=28,psu failure\ ambient<*>
338,339,126562,Interconnect-0T02,switch_module,psu,1111827916,1,PSU status ( off on ),PSU status ( <*> <*> )
339,340,361197,node-118,node,psu,1141258591,1,psu failure\ ambient=28,psu failure\ ambient<*>
340,341,361169,node-118,node,psu,1141238311,1,psu failure\ ambient=31,psu failure\ ambient<*>
341,342,415208,node-66,node,psu,1142910781,1,psu failure\ ambient=28,psu failure\ ambient<*>
342,343,431092,node-109,node,psu,1143776760,1,psu failure\ ambient=32,psu failure\ ambient<*>
343,344,127838,Interconnect-1N01,switch_module,temphigh,1111833300,1,Temperature (41C) exceeds warning threshold,Temperature <*> exceeds warning threshold
344,345,127812,Interconnect-1N01,switch_module,temphigh,1111833150,1,Temperature (41C) exceeds warning threshold,Temperature <*> exceeds warning threshold
345,346,127799,Interconnect-0N02,switch_module,temphigh,1111833060,1,Temperature (41C) exceeds warning threshold,Temperature <*> exceeds warning threshold
346,347,127781,Interconnect-1N03,switch_module,temphigh,1111833000,1,Temperature (42C) exceeds warning threshold,Temperature <*> exceeds warning threshold
347,348,127776,Interconnect-0N02,switch_module,temphigh,1111832970,1,Temperature (43C) exceeds warning threshold,Temperature <*> exceeds warning threshold
348,349,127541,Interconnect-0N01,switch_module,temphigh,1111832100,1,Temperature (42C) exceeds warning threshold,Temperature <*> exceeds warning threshold
349,350,127297,Interconnect-0N03,switch_module,temphigh,1111830720,1,Temperature (41C) exceeds warning threshold,Temperature <*> exceeds warning threshold
350,351,2557578,node-D7,clusterfilesystem,clusterfilesystem.no_server,1072983866,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1032,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
351,352,2555425,node-D7,clusterfilesystem,clusterfilesystem.no_server,1072761358,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1114,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
352,353,2595713,node-D0,clusterfilesystem,clusterfilesystem.no_server,1074288827,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage433,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
353,354,2595808,node-D0,clusterfilesystem,clusterfilesystem.no_server,1074288833,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage642,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
354,355,2595821,node-D0,clusterfilesystem,clusterfilesystem.no_server,1074288833,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage522,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
355,356,2596344,node-D7,clusterfilesystem,clusterfilesystem.no_server,1074289165,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1521,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
356,357,2608579,node-D7,clusterfilesystem,clusterfilesystem.no_server,1074462826,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1324,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
357,358,2595709,node-D0,clusterfilesystem,clusterfilesystem.no_server,1074288826,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage222,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
358,359,2596259,node-D7,clusterfilesystem,clusterfilesystem.no_server,1074289160,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1643,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
359,360,2596331,node-D7,clusterfilesystem,clusterfilesystem.no_server,1074289164,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1533,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
360,361,2596359,node-D7,clusterfilesystem,clusterfilesystem.no_server,1074289165,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1122,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
361,362,2596769,node-D0,clusterfilesystem,clusterfilesystem.no_server,1074289613,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage142,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
362,363,2596890,node-D7,clusterfilesystem,clusterfilesystem.no_server,1074289625,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage932,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
363,364,37505,node-D0,clusterfilesystem,clusterfilesystem.no_server,1076533677,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage331,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
364,365,37478,node-D0,clusterfilesystem,clusterfilesystem.no_server,1076533667,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage314,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
365,366,36943,node-D0,clusterfilesystem,clusterfilesystem.no_server,1076533492,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage514,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
366,367,36739,node-D7,clusterfilesystem,clusterfilesystem.no_server,1076533443,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1613,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
367,368,32954,node-D7,clusterfilesystem,clusterfilesystem.no_server,1076429136,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1512,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
368,369,54972,node-D7,clusterfilesystem,clusterfilesystem.no_server,1076838349,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage921,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
369,370,64037,node-D7,clusterfilesystem,clusterfilesystem.no_server,1076870993,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1213,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
370,371,58019,node-D7,clusterfilesystem,clusterfilesystem.no_server,1076864406,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1544,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
371,372,57999,node-D7,clusterfilesystem,clusterfilesystem.no_server,1076864404,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage1622,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
372,373,57703,node-D0,clusterfilesystem,clusterfilesystem.no_server,1076864347,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage231,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
373,374,57520,node-D0,clusterfilesystem,clusterfilesystem.no_server,1076864337,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage314,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
374,375,57510,node-D0,clusterfilesystem,clusterfilesystem.no_server,1076864336,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage514,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
375,376,92803,node-D0,clusterfilesystem,clusterfilesystem.no_server,1077644136,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage414,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
376,377,141928,node-D0,clusterfilesystem,clusterfilesystem.no_server,1077815569,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage412,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
377,378,143149,node-D0,clusterfilesystem,clusterfilesystem.no_server,1077816117,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage124,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
378,379,172294,node-D0,clusterfilesystem,clusterfilesystem.no_server,1077891370,1,ClusterFileSystem: There is no server for ServerFileSystem domain storage743,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
